"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"5267",2018-08-06,"4731","74","70","99","99","1","0","8","0.75","1","5","955","5",NA,"NULL","SocialChoice","Maennlich",11,33,329,2.2,2.2,0.5,0.5,198,0,0
"5268",2018-08-06,"5608","70","70","99","99","1","1","50","0.125","1","0","955","5",NA,"NULL","SocialChoice","Maennlich",11,33,331,2.2,2.2,0.5,0.5,198,0,0
"5269",2018-08-06,"5608","70","70","99","99","1","1","50","0.125","1","0","955","5",NA,"NULL","SocialChoice","Maennlich",11,33,331,2.2,2.2,0.5,0.5,198,0,0
"5270",2018-08-06,"3591","70","74","99","99","1","0","8","0.25","1","5","960","5",NA,"NULL","SocialChoice","Maennlich",11,33,332,2.2,2.2,0.5,0.5,198,0,0
"5271",2018-08-06,"3591","70","74","99","99","1","0","8","0.25","1","5","960","5",NA,"NULL","SocialChoice","Maennlich",11,33,332,2.2,2.2,0.5,0.5,198,0,0
"5272",2018-08-06,"4036","70","74","0,0,1,1,1","1,1,1,3,0","0","0","20","0.675","1","5","965","5","44","70","SocialChoice","Maennlich",11,33,335,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5273",2018-08-06,"3855","70","70","1,4,1,2,0","0,0,0,0,1","1","1","50","0.125","1","50","1015","5","20","50","SocialChoice","Maennlich",11,33,338,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5274",2018-08-06,"3583","70","74","99","99","1","0","8","0.5","1","5","1020","5",NA,"NULL","SocialChoice","Maennlich",11,33,339,2.2,2.2,0.5,0.5,198,0,0
"5275",2018-08-06,"3583","70","74","99","99","1","0","8","0.5","1","5","1020","5",NA,"NULL","SocialChoice","Maennlich",11,33,339,2.2,2.2,0.5,0.5,198,0,0
"5276",2018-08-06,"4131","74","74","99","99","1","1","20","0.5","1","0","1020","5",NA,"NULL","SocialChoice","Maennlich",11,33,340,2.2,2.2,0.5,0.5,198,0,0
"5277",2018-08-06,"4131","74","74","99","99","1","1","20","0.5","1","0","1020","5",NA,"NULL","SocialChoice","Maennlich",11,33,340,2.2,2.2,0.5,0.5,198,0,0
"5278",2018-08-06,"2847","70","74","1,1,3,1,1","0,0,1,0,1","1","0","20","0.25","1","5","1025","5","52","81","SocialChoice","Maennlich",11,33,343,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5279",2018-08-06,"2646","74","70","0,0,2,2,0","1,1,2,0,1","1","0","20","0.5","1","5","1030","5","50","77","SocialChoice","Maennlich",11,33,346,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5280",2018-08-06,"3694","74","74","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","0","1030","5","50","76","SocialChoice","Maennlich",11,33,349,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5281",2018-08-06,"2959","74","74","99","99","1","1","50","0.375","1","0","1030","5",NA,"NULL","SocialChoice","Maennlich",11,33,350,2.2,2.2,0.5,0.5,198,0,0
"5282",2018-08-06,"2959","74","74","99","99","1","1","50","0.375","1","0","1030","5",NA,"NULL","SocialChoice","Maennlich",11,33,350,2.2,2.2,0.5,0.5,198,0,0
"5283",2018-08-06,"5936","74","70","1,3,0,2,0","0,1,1,0,1","1","0","8","0.375","1","5","1035","5","34","50","SocialChoice","Maennlich",11,33,353,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5284",2018-08-06,"2927","70","70","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","50","1085","5","80","71","SocialChoice","Maennlich",11,33,356,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5285",2018-08-06,"4807","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","50","1135","5","33","88","SocialChoice","Maennlich",11,33,359,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5286",2018-08-06,"5639","74","70","99","99","1","0","20","0.25","1","5","1140","5",NA,"NULL","SocialChoice","Maennlich",11,33,360,2.2,2.2,0.5,0.5,198,0,0
"5287",2018-08-06,"5639","74","70","99","99","1","0","20","0.25","1","5","1140","5",NA,"NULL","SocialChoice","Maennlich",11,33,360,2.2,2.2,0.5,0.5,198,0,0
"5288",2018-08-06,"3307","70","70","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1140","5","33","81","SocialChoice","Maennlich",11,33,363,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5289",2018-08-06,"4664","74","70","99","99","0","0","20","0.125","1","5","1145","5",NA,"NULL","SocialChoice","Maennlich",11,33,364,2.2,2.2,0.5,0.5,198,0,0
"5290",2018-08-06,"4664","74","70","99","99","0","0","20","0.125","1","5","1145","5",NA,"NULL","SocialChoice","Maennlich",11,33,364,2.2,2.2,0.5,0.5,198,0,0
"5291",2018-08-06,"1741","74","70","0,1,1,0,0","1,3,1,1,1","1","0","20","0.75","1","5","1150","5","9","35","SocialChoice","Maennlich",11,33,367,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5292",2018-08-06,"2907","74","70","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1155","5","39","69","SocialChoice","Maennlich",11,33,370,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5293",2018-08-06,"2127","70","70","99","99","1","1","50","0.5","1","50","1205","5",NA,"NULL","SocialChoice","Maennlich",11,33,371,2.2,2.2,0.5,0.5,198,0,0
"5294",2018-08-06,"2127","70","70","99","99","1","1","50","0.5","1","50","1205","5",NA,"NULL","SocialChoice","Maennlich",11,33,371,2.2,2.2,0.5,0.5,198,0,0
"5295",2018-08-06,"1702","74","70","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1210","5","52","69","SocialChoice","Maennlich",11,33,374,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5296",2018-08-06,"2143","74","74","99","99","0","1","20","0.675","1","20","1230","5",NA,"NULL","SocialChoice","Maennlich",11,33,375,2.2,2.2,0.5,0.5,198,0,0
"5297",2018-08-06,"2143","74","74","99","99","0","1","20","0.675","1","20","1230","5",NA,"NULL","SocialChoice","Maennlich",11,33,375,2.2,2.2,0.5,0.5,198,0,0
"5298",2018-08-06,"2431","74","70","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1235","5","37","50","SocialChoice","Maennlich",11,33,378,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5299",2018-08-06,"5486","70","74","99","99","1","0","50","0.25","1","5","1240","5",NA,"NULL","SocialChoice","Maennlich",11,33,379,2.2,2.2,0.5,0.5,198,0,0
"5300",2018-08-06,"5486","70","74","99","99","1","0","50","0.25","1","5","1240","5",NA,"NULL","SocialChoice","Maennlich",11,33,379,2.2,2.2,0.5,0.5,198,0,0
"5301",2018-08-06,"2952","70","74","1,4,1,2,0","0,0,0,0,1","0","0","20","0.125","1","5","1245","5","39","56","SocialChoice","Maennlich",11,33,382,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5302",2018-08-06,"3166","70","70","99","99","0","1","50","0.675","1","50","1295","5",NA,"NULL","SocialChoice","Maennlich",11,33,383,2.2,2.2,0.5,0.5,198,0,0
"5303",2018-08-06,"3166","70","70","99","99","0","1","50","0.675","1","50","1295","5",NA,"NULL","SocialChoice","Maennlich",11,33,383,2.2,2.2,0.5,0.5,198,0,0
"5304",2018-08-06,"2766","74","70","99","99","0","0","8","0.125","1","5","1300","5",NA,"NULL","SocialChoice","Maennlich",11,33,384,2.2,2.2,0.5,0.5,198,0,0
"5305",2018-08-06,"2766","74","70","99","99","0","0","8","0.125","1","5","1300","5",NA,"NULL","SocialChoice","Maennlich",11,33,384,2.2,2.2,0.5,0.5,198,0,0
"5306",2018-08-06,"2996","70","74","99","99","1","0","8","0.375","1","5","1305","5",NA,"NULL","SocialChoice","Maennlich",11,33,385,2.2,2.2,0.5,0.5,198,0,0
"5307",2018-08-06,"2996","70","74","99","99","1","0","8","0.375","1","5","1305","5",NA,"NULL","SocialChoice","Maennlich",11,33,385,2.2,2.2,0.5,0.5,198,0,0
"5308",2018-08-06,"1821","74","70","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","1310","5","66","56","SocialChoice","Maennlich",11,33,388,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5309",2018-08-06,"1766","70","70","99","99","1","1","50","0.75","1","50","1360","5",NA,"NULL","SocialChoice","Maennlich",11,33,389,2.2,2.2,0.5,0.5,198,0,0
"5310",2018-08-06,"1766","70","70","99","99","1","1","50","0.75","1","50","1360","5",NA,"NULL","SocialChoice","Maennlich",11,33,389,2.2,2.2,0.5,0.5,198,0,0
"5311",2018-08-06,"2103","74","70","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1365","5","75","80","SocialChoice","Maennlich",11,33,392,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5312",2018-08-06,"3048","74","70","99","99","0","0","8","0.675","1","5","1370","5",NA,"NULL","SocialChoice","Maennlich",11,33,393,2.2,2.2,0.5,0.5,198,0,0
"5313",2018-08-06,"3048","74","70","99","99","0","0","8","0.675","1","5","1370","5",NA,"NULL","SocialChoice","Maennlich",11,33,393,2.2,2.2,0.5,0.5,198,0,0
"5314",2018-08-06,"2830","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1420","5","50","50","SocialChoice","Maennlich",11,33,396,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5315",2018-08-06,"2159","74","70","1,3,0,2,0","0,1,1,0,1","0","0","20","0.375","1","5","1425","5","45","50","SocialChoice","Maennlich",11,33,399,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5316",2018-08-06,"2136","74","74","99","99","1","1","20","0.75","1","20","1445","5",NA,"NULL","SocialChoice","Maennlich",11,33,400,2.2,2.2,0.5,0.5,198,0,0
"5317",2018-08-06,"2136","74","74","99","99","1","1","20","0.75","1","20","1445","5",NA,"NULL","SocialChoice","Maennlich",11,33,400,2.2,2.2,0.5,0.5,198,0,0
"5318",2018-08-06,"2620","70","74","99","99","0","0","20","0.375","1","5","1450","5",NA,"NULL","SocialChoice","Maennlich",11,33,401,2.2,2.2,0.5,0.5,198,0,0
"5319",2018-08-06,"2620","70","74","99","99","0","0","20","0.375","1","5","1450","5",NA,"NULL","SocialChoice","Maennlich",11,33,401,2.2,2.2,0.5,0.5,198,0,0
"5320",2018-08-06,"3417","70","74","99","99","1","0","8","0.75","1","5","1455","5",NA,"NULL","SocialChoice","Maennlich",11,33,402,2.2,2.2,0.5,0.5,198,0,0
"5321",2018-08-06,"3417","70","74","99","99","1","0","8","0.75","1","5","1455","5",NA,"NULL","SocialChoice","Maennlich",11,33,402,2.2,2.2,0.5,0.5,198,0,0
"5322",2018-08-06,"4776","74","70","99","99","1","0","50","0.125","1","5","1460","5",NA,"NULL","SocialChoice","Maennlich",11,33,403,2.2,2.2,0.5,0.5,198,0,0
"5323",2018-08-06,"4776","74","70","99","99","1","0","50","0.125","1","5","1460","5",NA,"NULL","SocialChoice","Maennlich",11,33,403,2.2,2.2,0.5,0.5,198,0,0
"5324",2018-08-06,"2393","74","70","99","99","1","0","8","0.25","1","5","1465","5",NA,"NULL","SocialChoice","Maennlich",11,33,405,2.2,2.2,0.5,0.5,198,0,0
"5325",2018-08-06,"2393","74","70","99","99","1","0","8","0.25","1","5","1465","5",NA,"NULL","SocialChoice","Maennlich",11,33,405,2.2,2.2,0.5,0.5,198,0,0
"5326",2018-08-06,"2407","74","70","0,0,1,1,1","1,1,1,3,0","0","0","20","0.675","1","5","1470","5","10","50","SocialChoice","Maennlich",11,33,408,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5327",2018-08-06,"2455","74","74","1,4,1,2,0","0,0,0,0,1","1","1","50","0.125","1","50","1520","5","37","100","SocialChoice","Maennlich",11,33,411,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5328",2018-08-06,"2247","70","74","99","99","1","0","8","0.5","1","5","1525","5",NA,"NULL","SocialChoice","Maennlich",11,33,412,2.2,2.2,0.5,0.5,198,0,0
"5329",2018-08-06,"2247","70","74","99","99","1","0","8","0.5","1","5","1525","5",NA,"NULL","SocialChoice","Maennlich",11,33,412,2.2,2.2,0.5,0.5,198,0,0
"5330",2018-08-06,"1659","74","74","99","99","1","1","20","0.5","1","20","1545","5",NA,"NULL","SocialChoice","Maennlich",11,33,413,2.2,2.2,0.5,0.5,198,0,0
"5331",2018-08-06,"1659","74","74","99","99","1","1","20","0.5","1","20","1545","5",NA,"NULL","SocialChoice","Maennlich",11,33,413,2.2,2.2,0.5,0.5,198,0,0
"5332",2018-08-06,"3031","74","74","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1545","5","41","50","SocialChoice","Maennlich",11,33,416,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5333",2018-08-06,"2016","70","74","0,0,2,2,0","1,1,2,0,1","1","0","20","0.5","1","5","1550","5","60","64","SocialChoice","Maennlich",11,33,419,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5334",2018-08-06,"2207","70","70","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","50","1600","5","29","66","SocialChoice","Maennlich",11,33,422,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5335",2018-08-06,"2687","70","70","99","99","1","1","50","0.375","1","50","1650","5",NA,"NULL","SocialChoice","Maennlich",11,33,423,2.2,2.2,0.5,0.5,198,0,0
"5336",2018-08-06,"2687","70","70","99","99","1","1","50","0.375","1","50","1650","5",NA,"NULL","SocialChoice","Maennlich",11,33,423,2.2,2.2,0.5,0.5,198,0,0
"5337",2018-08-06,"1719","74","70","1,3,0,2,0","0,1,1,0,1","1","0","8","0.375","1","5","1655","5","27","60","SocialChoice","Maennlich",11,33,426,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5338",2018-08-06,"1927","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1655","5","45","74","SocialChoice","Maennlich",11,33,429,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5339",2018-08-06,"1887","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","50","1705","5","31","62","SocialChoice","Maennlich",11,33,432,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5340",2018-08-06,"2261","70","74","99","99","1","0","20","0.25","1","5","1710","5",NA,"NULL","SocialChoice","Maennlich",11,33,433,2.2,2.2,0.5,0.5,198,0,0
"5341",2018-08-06,"2261","70","74","99","99","1","0","20","0.25","1","5","1710","5",NA,"NULL","SocialChoice","Maennlich",11,33,433,2.2,2.2,0.5,0.5,198,0,0
"5342",2018-08-06,"1703","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","50","1760","5","80","65","SocialChoice","Maennlich",11,33,436,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5343",2018-08-06,"3407","70","74","99","99","0","0","20","0.125","1","5","1765","5",NA,"NULL","SocialChoice","Maennlich",11,33,437,2.2,2.2,0.5,0.5,198,0,0
"5344",2018-08-06,"3407","70","74","99","99","0","0","20","0.125","1","5","1765","5",NA,"NULL","SocialChoice","Maennlich",11,33,437,2.2,2.2,0.5,0.5,198,0,0
"5345",2018-08-06,"2358","74","70","0,1,1,0,0","1,3,1,1,1","1","0","20","0.75","1","5","1770","5","39","64","SocialChoice","Maennlich",11,33,440,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5346",2018-08-06,"2168","70","74","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1775","5","60","67","SocialChoice","Maennlich",11,33,443,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5347",2018-08-06,"1957","74","74","99","99","1","1","50","0.5","1","0","1775","5",NA,"NULL","SocialChoice","Maennlich",11,33,444,2.2,2.2,0.5,0.5,198,0,0
"5348",2018-08-06,"1957","74","74","99","99","1","1","50","0.5","1","0","1775","5",NA,"NULL","SocialChoice","Maennlich",11,33,444,2.2,2.2,0.5,0.5,198,0,0
"5349",2018-08-06,"1327","74","70","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1780","5","50","50","SocialChoice","Maennlich",11,33,447,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5350",2018-08-06,"2000","74","74","99","99","0","1","20","0.675","1","20","1800","5",NA,"NULL","SocialChoice","Maennlich",11,33,448,2.2,2.2,0.5,0.5,198,0,0
"5351",2018-08-06,"2000","74","74","99","99","0","1","20","0.675","1","20","1800","5",NA,"NULL","SocialChoice","Maennlich",11,33,448,2.2,2.2,0.5,0.5,198,0,0
"5352",2018-08-06,"1622","74","70","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1805","5","38","50","SocialChoice","Maennlich",11,33,451,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5353",2018-08-06,"2668","74","74","99","99","1","1","50","0.25","1","0","1805","5",NA,"NULL","SocialChoice","Maennlich",11,33,452,2.2,2.2,0.5,0.5,198,0,0
"5354",2018-08-06,"2668","74","74","99","99","1","1","50","0.25","1","0","1805","5",NA,"NULL","SocialChoice","Maennlich",11,33,452,2.2,2.2,0.5,0.5,198,0,0
"5355",2018-08-06,"2191","74","70","1,4,1,2,0","0,0,0,0,1","0","0","20","0.125","1","5","1810","5","83","42","SocialChoice","Maennlich",11,33,455,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5356",2018-08-06,"1854","74","74","99","99","0","1","50","0.675","1","50","1860","5",NA,"NULL","SocialChoice","Maennlich",11,33,456,2.2,2.2,0.5,0.5,198,0,0
"5357",2018-08-06,"1854","74","74","99","99","0","1","50","0.675","1","50","1860","5",NA,"NULL","SocialChoice","Maennlich",11,33,456,2.2,2.2,0.5,0.5,198,0,0
"5358",2018-08-06,"1789","70","74","99","99","0","0","8","0.125","1","5","1865","5",NA,"NULL","SocialChoice","Maennlich",11,33,457,2.2,2.2,0.5,0.5,198,0,0
"5359",2018-08-06,"1789","70","74","99","99","0","0","8","0.125","1","5","1865","5",NA,"NULL","SocialChoice","Maennlich",11,33,457,2.2,2.2,0.5,0.5,198,0,0
"5360",2018-08-06,"2511","74","70","99","99","1","0","8","0.375","1","5","1870","5",NA,"NULL","SocialChoice","Maennlich",11,33,458,2.2,2.2,0.5,0.5,198,0,0
"5361",2018-08-06,"2511","74","70","99","99","1","0","8","0.375","1","5","1870","5",NA,"NULL","SocialChoice","Maennlich",11,33,458,2.2,2.2,0.5,0.5,198,0,0
"5362",2018-08-06,"1686","74","70","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","1875","5","60","68","SocialChoice","Maennlich",11,33,461,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5363",2018-08-06,"1860","74","74","99","99","1","1","50","0.75","1","0","1875","5",NA,"NULL","SocialChoice","Maennlich",11,33,462,2.2,2.2,0.5,0.5,198,0,0
"5364",2018-08-06,"1860","74","74","99","99","1","1","50","0.75","1","0","1875","5",NA,"NULL","SocialChoice","Maennlich",11,33,462,2.2,2.2,0.5,0.5,198,0,0
"5365",2018-08-06,"1815","74","70","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1880","5","85","64","SocialChoice","Maennlich",11,33,465,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5366",2018-08-06,"2338","70","74","99","99","0","0","8","0.675","1","5","1885","5",NA,"NULL","SocialChoice","Maennlich",11,33,466,2.2,2.2,0.5,0.5,198,0,0
"5367",2018-08-06,"2338","70","74","99","99","0","0","8","0.675","1","5","1885","5",NA,"NULL","SocialChoice","Maennlich",11,33,466,2.2,2.2,0.5,0.5,198,0,0
"5368",2018-08-06,"1647","74","74","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1935","5","24","72","SocialChoice","Maennlich",11,33,469,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5369",2018-08-06,"1795","74","74","99","99","1","1","20","0.75","1","20","1960","5",NA,"NULL","SocialChoice","Maennlich",11,33,473,2.2,2.2,0.5,0.5,198,0,0
"5370",2018-08-06,"1795","74","74","99","99","1","1","20","0.75","1","20","1960","5",NA,"NULL","SocialChoice","Maennlich",11,33,473,2.2,2.2,0.5,0.5,198,0,0
"5371",2018-08-06,"27642","70","74","99","99","NULL","0","8","0.75","0","5","5","5",NA,"NULL","SoloChoice","Weiblich",11,34,183,2.2,2.2,0.5,0.5,198,0,0
"5372",2018-08-06,"31241","70","74","99","99","NULL","0","50","0.375","0","5","10","5",NA,"NULL","SoloChoice","Weiblich",11,34,184,2.2,2.2,0.5,0.5,198,0,0
"5373",2018-08-06,"8665","74","70","99","99","NULL","0","8","0.25","0","5","15","5",NA,"NULL","SoloChoice","Weiblich",11,34,185,2.2,2.2,0.5,0.5,198,0,0
"5374",2018-08-06,"6961","70","70","99","99","NULL","1","50","0.675","0","50","65","5",NA,"NULL","SoloChoice","Weiblich",11,34,186,2.2,2.2,0.5,0.5,198,0,0
"5375",2018-08-06,"3019","74","70","99","99","NULL","0","20","0.375","0","5","70","5",NA,"NULL","SoloChoice","Weiblich",11,34,187,2.2,2.2,0.5,0.5,198,0,0
"5376",2018-08-06,"13112","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","20","0.25","0","5","75","5","10","40","SoloChoice","Weiblich",11,34,190,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5377",2018-08-06,"10335","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","80","5","85","50","SoloChoice","Weiblich",11,34,193,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5378",2018-08-06,"9960","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","100","5","80","80","SoloChoice","Weiblich",11,34,196,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5379",2018-08-06,"13321","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","150","5","40","50","SoloChoice","Weiblich",11,34,199,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5380",2018-08-06,"8969","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","20","0.375","0","5","155","5","70","70","SoloChoice","Weiblich",11,34,202,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5381",2018-08-06,"11232","70","70","99","99","NULL","1","50","0.75","0","50","205","5",NA,"NULL","SoloChoice","Weiblich",11,34,203,2.2,2.2,0.5,0.5,198,0,0
"5382",2018-08-06,"80385","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","20","0.5","0","5","210","5","85","50","SoloChoice","Weiblich",11,34,206,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5383",2018-08-06,"5344","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","260","5","60","80","SoloChoice","Weiblich",11,34,209,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5384",2018-08-06,"8024","70","74","99","99","NULL","0","20","0.5","0","5","265","5",NA,"NULL","SoloChoice","Weiblich",11,34,210,2.2,2.2,0.5,0.5,198,0,0
"5385",2018-08-06,"19151","70","70","99","99","NULL","1","20","0.75","0","20","285","5",NA,"NULL","SoloChoice","Weiblich",11,34,211,2.2,2.2,0.5,0.5,198,0,0
"5386",2018-08-06,"3609","70","74","99","99","NULL","0","50","0.25","0","5","290","5",NA,"NULL","SoloChoice","Weiblich",11,34,212,2.2,2.2,0.5,0.5,198,0,0
"5387",2018-08-06,"52152","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","50","0.5","0","5","295","5","90","60","SoloChoice","Weiblich",11,34,215,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5388",2018-08-06,"10881","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","0","295","5","85","90","SoloChoice","Weiblich",11,34,218,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5389",2018-08-06,"3513","74","70","99","99","NULL","0","50","0.125","0","5","300","5",NA,"NULL","SoloChoice","Weiblich",11,34,219,2.2,2.2,0.5,0.5,198,0,0
"5390",2018-08-06,"12456","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","50","0.25","0","5","305","5","60","70","SoloChoice","Weiblich",11,34,222,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5391",2018-08-06,"6049","70","70","99","99","NULL","1","8","0.675","0","0","305","5",NA,"NULL","SoloChoice","Weiblich",11,34,223,2.2,2.2,0.5,0.5,198,0,0
"5392",2018-08-06,"6170","74","74","99","99","NULL","1","20","0.675","0","20","325","5",NA,"NULL","SoloChoice","Weiblich",11,34,224,2.2,2.2,0.5,0.5,198,0,0
"5393",2018-08-06,"12857","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","330","5","95","65","SoloChoice","Weiblich",11,34,227,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5394",2018-08-06,"4336","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","335","5","70","85","SoloChoice","Weiblich",11,34,230,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
